encoding_id	value	meaning	showcase_order
45	bi56.	coversyl plus 4mg/1.25mg tablet	1414
45	bi6..	ramipril	4734
45	bi6s.	ranace 1.25mg capsule	4737
45	bi6t.	lopace 2.5mg capsule	3260
45	bi6z.	tritace 1.25mg tablet	5706
45	bi73.	staril 10mg tablet	5236
45	bi8..	cilazapril	1180
45	bi85.	vascace 250micrograms tablet	5833
45	bi9..	trandolapril	5619
45	bi94.	gopten 500micrograms capsule	2604
45	bi97.	odrik 500micrograms capsule	4022
45	biA..	moexipril	3623
45	biA3.	perdix 7.5mg tablet	4351
45	biB..	imidapril hydrochloride	2819
45	biB1.	tanatril 5mg tablet	5384
45	bk1..	metirosine	3489
45	bk11.	demser 250mg capsule	1561
45	bk21.	hypercal-b tablet	2767
45	bk22.	seominal tablet	5048
45	bk3..	losartan	3275
45	bk33.	cozaar 25mg tablet	1418
45	bk35.	losartan potassium+hydrochlorothiazide 50mg/12.5mg tablet	3276
45	bk36.	cozaar-comp 50mg/12.5mg tablet	1419
45	bk4..	valsartan	5810
45	bk44.	diovan 40mg capsule	1750
45	bk49.	co-diovan 80mg/12.5mg tablet	1279
45	bk4x.	valsartan+hydrochlorothiazide 80mg/12.5mg tablet	5811
45	bk5..	irbesartan	2902
45	bk54.	aprovel 75mg tablet	439
45	bk57.	coaprovel 150mg/12.5mg tablet	1306
45	bk5z.	irbesartan+hydrochlorothiazide 150mg/12.5mg tablet	2903
45	bk6..	trandolapril+verapamil hydrochloride	5620
45	bk62.	tarka 2mg/180mg m/r capsule	5396
45	bk7..	candesartan cilexetil	933
45	bk75.	amias 2mg tablet	272
45	bk8..	telmisartan	5417
45	bk85.	micardis 20mg tablet	3525
45	bk86.	micardisplus 40mg/12.5mg tablet	3526
45	bk8x.	telmisartan+hydrochlorothiazide 40mg/12.5mg tablet	5418
45	bk9..	eprosartan	2044
45	bk91.	teveten 300mg tablet	5489
45	bkA..	bosentan	793
45	bkA3.	tracleer 62.5mg tablet	5609
45	bkB..	olmesartan	4047
45	bkB4.	olmetec 10mg tablet	4048
45	bl1..	glyceryl trinitrate product	2590
45	bl14.	coro-nitro spray 400micrograms spray	1394
45	bl15.	gtn 300micrograms sublingual tablet	2615
45	bl16.	natirose tablet	3793
45	bl17.	nitrolingual 400micrograms spray	3911
45	bl18.	nitrocontin continus 2.6mg m/r tablet	3908
45	bl1A.	nitro-dur 2.5mg/24hours transdermal patch	3907
45	bl1H.	nitromin 400micrograms cfc-free spray	3912
45	bl1K.	trintek 5 5mg/24hours transdermal patch	5693
45	bl1a.	suscard 1mg m/r buccal tablet	5325
45	bl1e.	sustac 2.6mg m/r tablet	5326
45	bl1p.	deponit 5mg/24hours transdermal patch	1570
45	bl1q.	percutol 2% ointment	4350
45	bl1r.	transiderm-nitro 5mg/24hours transdermal patch	5625
45	bl1v.	glytrin 400micrograms spray	2598
45	bl1w.	minitran 5mg/24hours transdermal patch	3577
45	bl2..	isosorbide dinitrate	2938
45	bl21.	cedocard-5 sublingual tablet	1025
45	bl25.	isoket 10mg tablet	2924
45	bl27.	isordil 5mg sublingual tablet	2937
45	bl2A.	isocard 30mg transdermal spray	2919
45	bl2B.	angitak 1.25mg spray	392
45	bl2a.	sorbichew 5mg chewable tablet	5191
45	bl2b.	sorbitrate 10mg tablet	5193
45	bl2d.	vascardin 10mg tablet	5835
45	bl2i.	soni-slo 20mg m/r capsule	5188
45	bl2r.	sorbid-20 sa m/r capsule	5192
45	bl2x.	imtack 1.25mg spray	2832
45	bl2z.	jeridin 10mg tablet	2958
45	bl3..	isosorbide mononitrate product	2939
45	bl36.	monit ls 10mg tablet	3636
45	bl39.	ismo 10 tablet	2914
45	bl3A.	angitate 10mg tablet	393
45	bl3D.	angeze 10mg tablet	385
45	bl3G.	isotrate 10mg tablet	2942
45	bl3I.	dynamin 10mg tablet	1918
45	bl3P.	monomax sr 40 m/r capsule	3640
45	bl3Q.	angeze sr 40 m/r capsule	386
45	bl3R.	ketanodur 60mg m/r tablet	3029
45	bl3S.	modisal 60 xl m/r tablet	3615
45	bl3U.	monosorb xl 60 m/r tablet	3644
45	bl3V.	monodur 60mg m/r tablet	3639
45	bl3W.	chemydur 60xl m/r tablet	1104
45	bl3b.	imdur 60mg durule	2817
45	bl3e.	elantan 10 tablet	1971
45	bl3i.	mono-cedocard 10mg tablet	3637
45	bl3l.	isib 20mg tablet	2910
45	bl3t.	eumon 40 xl m/r tablet	2140
45	bl4..	pentaerithrityl tetranitrate	4334
45	bl41.	cardiacap 30mg m/r capsule	988
45	bl42.	mycardol 30mg tablet	3728
45	bl51.	tildiem 60mg m/r tablet	5529
45	bl52.	calcicard 60mg tablet	879
45	bl53.	britiazim 60mg m/r tablet	815
45	bl56.	angiozem 60mg m/r tablet	391
45	bl57.	adizem-60 m/r tablet	116
45	bl5F.	dilzem sr 60mg long acting m/r capsule	1726
45	bl5O.	slozem 120mg m/r capsule	5118
45	bl5R.	angitil sr 90 m/r capsule	394
45	bl5T.	metazem 60mg m/r tablet	3454
45	bl5X.	kentiazem 60mg m/r capsule	3016
45	bl5Y.	optil 60mg m/r tablet	4073
45	bl5i.	diltiazem hcl+hydrochlorothiazide 150mg/12.5mg m/r capsule	1725
45	bl5j.	adizem-xl plus m/r capsule	117
45	bl5l.	dilcardia sr 60mg m/r capsule	1721
45	bl5o.	viazem xl 120mg m/r capsule	5884
45	bl5u.	calazem 60mg m/r tablet	874
45	bl6..	lidoflazine	3191
45	bl61.	clinium 120mg tablet	1234
45	bl71.	cardene 20mg capsule	987
45	bl8..	nifedipine	3884
45	bl81.	adalat 5mg capsule	101
45	bl89.	vasad 5mg capsule	5831
45	bl8B.	adipine mr 10 m/r tablet	115
45	bl8C.	unipine xl 30mg m/r tablet	5757
45	bl8D.	nimodrel mr 10 m/r tablet	3896
45	bl8H.	cardilate mr 10mg m/r tablet	990
45	bl8J.	tensipine mr 10 m/r tablet	5449
45	bl8L.	fortipine la40 m/r tablet	2386
45	bl8O.	slofedipine 20mg m/r tablet	5108
45	bl8Q.	genalat retard 10mg m/r tablet	2535
45	bl8S.	nifedipress mr 10 m/r tablet	3885
45	bl8T.	nivaten retard 10mg m/r tablet	3917
45	bl8b.	calcilat 10mg capsule	886
45	bl8c.	calcipine 5mg capsule	889
45	bl8f.	angiopine 5mg capsule	388
45	bl8h.	nifensar xl 20mg m/r tablet	3888
45	bl8k.	coracten sr 10mg m/r capsule	1387
45	bl8n.	nifelease 20mg m/r tablet	3887
45	bl8p.	calanif 5mg capsule	873
45	bl8r.	nifedotard 20mr m/r tablet	3886
45	bl8s.	coroday mr 20mg m/r tablet	1395
45	bl8t.	nifopress retard 20mg m/r tablet	3890
45	bl9..	prenylamine	4577
45	bl91.	synadrin 60mg tablet	5337
45	bla..	isradipine	2950
45	bla2.	prescal 2.5mg tablet	4581
45	blb..	amlodipine	296
45	blb3.	istin 5mg tablet	2951
45	blb5.	amlostin 5mg tablet	297
45	blc..	felodipine	2205
45	blc6.	plendil 2.5mg m/r tablet	4488
45	blc7.	cabren 2.5mg m/r tablet	863
45	blca.	felotens xl 5mg m/r tablet	2208
45	blcc.	felogen xl 5mg m/r tablet	2207
45	blcd.	felendil xl 5mg m/r tablet	2203
45	blcf.	keloc sr 5mg m/r tablet	3011
45	blci.	vascalpha 5mg m/r tablet	5834
45	blck.	cardioplen xl 5mg m/r tablet	992
45	blcm.	neofel xl 5mg m/r tablet	3830
45	blco.	parmid xl 5mg m/r tablet	4289
45	bld..	flosequinan	2315
45	bld1.	manoplax 50mg tablet	3342
45	ble..	lacidipine	3085
45	ble3.	motens 2mg tablet	3672
45	blf..	nicorandil	3876
45	blf3.	ikorel 10mg tablet	2804
45	blg..	nisoldipine	3902
45	blg4.	syscor mr 10mg m/r tablet	5364
45	blh2.	zanidip 10mg tablet	6070
45	bli..	mibefradil	3522
45	bli3.	posicor 50mg tablet	4533
45	blj1.	zemtard 120 xl m/r capsule	6085
45	bljC.	bi-carzem sr 60mg m/r capsule	760
45	bljF.	zildil sr 60mg m/r capsule	6100
45	bljM.	zemret 180 xl m/r capsule	6084
45	bljQ.	disogram sr 60mg m/r capsule	1776
45	bljW.	horizem sr 90mg m/r capsule	2692
45	blk1.	isotard 25xl m/r tablet	2941
45	blk6.	isodur 25xl m/r capsule	2921
45	blk8.	slomon xl 60 m/r tablet	5110
45	blkA.	monomax xl 60mg m/r tablet	3641
45	blkB.	xismox xl 60 m/r tablet	6038
45	blkC.	cibral 10mg tablet	1164
45	blkH.	monigen xl 60mg m/r tablet	3633
45	blkJ.	trangina xl 60mg m/r tablet	5622
45	blkK.	carmil xl 60mg m/r tablet	1006
45	blkM.	phasonit la50 50mg m/r capsule	4378
45	blkN.	monomil xl 60mg m/r tablet	3642
45	blkO.	zemon 40xl 40mg m/r tablet	6083
45	bll7.	calchan mr 10mg m/r tablet	878
45	bll8.	kentipine mr 10mg m/r tablet	3017
45	blla.	hypolar retard 10mg m/r tablet	2771
45	bllb.	valni 20 retard 20mg m/r tablet	5806
45	blm..	isosorbide mononitrate+aspirin	2940
45	blm1.	imazin xl 60mg/75mg m/r tablet	2815
45	blzd.	gtn 400micrograms spray	2616
45	bn1..	bamethan sulphate	625
45	bn11.	vasculit 12.5mg tablet	5836
45	bn31.	bradilan 250mg e/c tablet	794
45	bn32.	hexopal 500mg tablet	2677
45	bn36.	pernivit tablet	4361
45	bn37.	ronicol 25mg tablet	4944
45	bn4..	pentoxifylline	4340
45	bn41.	trental 400mg m/r tablet	5643
45	bn43.	neotren mr 400mg m/r tablet	3844
45	bn5..	moxisylyte	3688
45	bn51.	opilon 40mg tablet	4068
45	bn61.	paroven 250mg capsule	4291
45	bn62.	oxerutins 250mg capsule	4160
45	bn63.	crampex tablet	1420
45	bo11.	hydergine 1.5mg tablet	2707
45	bo2..	cyclandelate	1450
45	bo21.	cyclobral 400mg capsule	1456
45	bo23.	cyclospasmol 400mg tablet	1466
45	bo31.	defencin cp 40mg m/r capsule	1547
45	bo32.	duvadilan 20mg tablet	1914
45	bo41.	praxilene 100mg capsule	4554
45	bo43.	stimlor 100mg capsule	5252
45	bp47.	saventrine 30mg tablet	5011
45	bp52.	corwin 200mg tablet	1404
45	bq4..	oxedrine tartrate	4159
45	bq41.	sympatol 10% liquid	5336
45	br2..	subcutaneous heparin	5266
45	br23.	calciparine 5000iu/0.2ml prefilled syringe	888
45	br29.	minihep calcium 5000iu/0.2ml injection	3559
45	br2c.	uniparin-ca 5000iu/0.2ml prefilled syringe	5755
45	br2e.	monoparin-ca 5000iu/0.2ml injection	3643
45	br2i.	fragmin 10,000iu/1ml injection	8
45	br6..	enoxaparin	2013
45	br63.	clexane 20mg/0.2ml prefilled syringe	1225
45	br72.	innohep 5000iu/0.5ml injection amp	2855
45	br73.	logiparin 2500iu/0.21ml prefilled syringe	3251
45	br8..	danaparoid sodium	1509
45	br81.	orgaran 750iu/0.6ml injection	4121
45	br93.	alphaparin 3000iu/0.3ml prefilled syringe	216
45	brC1.	clivarine 1432iu/0.25ml prefilled syringe	1240
45	brE..	bemiparin	661
45	brE6.	zibor 2,500iu/0.2ml p/f syrnge	19
45	bs1B.	marevan 0.5mg tablet	3345
45	bs2..	acenocoumarol	41
45	bs21.	sinthrome 1mg tablet	5098
45	bs24.	nicoumalone 4mg tablet	3882
45	bs3..	phenindione	4387
45	bs31.	dindevan 10mg tablet	1740
45	bu...	antiplatelet drug	418
45	bu1..	dipyridamole	1766
45	bu11.	persantin 25mg tablet	4364
45	bu16.	vasyrol 25mg tablet	5843
45	bu18.	cerebrovase 25mg tablet	1085
45	bu1B.	modaplate 25mg tablet	3613
45	bu22.	platet 100mg effervescent tablet	4486
45	bu24.	angettes 75mg tablet	384
45	bu25.	aspirin 75mg tablet	511
45	bu28.	disprin cv 100mg m/r tablet	1778
45	bu2A.	nu-seals aspirin 75mg e/c tablet	3978
45	bu2D.	postmi 75mg dispersible tablet	4534
45	bu2F.	caprin 75mg e/c tablet	965
45	bu2H.	enprin 75mg e/c tablet	2014
45	bu2J.	caspac xl 162.5mg m/r capsule	1014
45	bu2K.	micropirin 75mg e/c tablet	3535
45	bu4..	dipyridamole+aspirin	1767
45	bu42.	asasantin retard m/r capsule	491
45	bu5..	clopidogrel	1259
45	bu52.	plavix 75mg tablet	4487
45	bu6..	ticlopidine	5523
45	bu62.	ticlid 250mg tablet	5522
45	bu9..	cilostazol	1182
45	bu92.	pletal 100mg tablet	4490
45	bw1..	etamsylate	2110
45	bw11.	dicynene 250mg tablet	1687
45	bw3..	tranexamic acid	5621
45	bw31.	cyklokapron 500mg tablet	1467
45	bx...	lipid lowering drug	3208
45	bx1..	bezafibrate product	756
45	bx11.	bezalip 200mg tablet	758
45	bx12.	bezalip-mono 400mg m/r tablet	759
45	bx15.	bezagen xl 400mg m/r tablet	757
45	bx16.	liparol xl 400mg m/r tablet	3207
45	bx17.	zimbacol xl 400mg m/r tablet	6102
45	bx18.	fibrazate xl 400mg m/r tablet	2275
45	bx21.	questran 4g/sachet powder	4702
45	bx25.	colesty+aspart 4g/sach pdr	1327
45	bx26.	cholemin 4g/sachet powder	1153
45	bx3..	clofibrate	1249
45	bx31.	atromid-s 500mg capsule	539
45	bx41.	colestid 5g/sachet granules	1325
45	bx5..	dextrothyroxine sodium	1633
45	bx51.	choloxin 2mg tablet	1158
45	bx6..	gemfibrozil product	2534
45	bx61.	lopid 300 capsule	3264
45	bx64.	emfib 300mg capsule	1996
45	bx7..	nicofuranose	3875
45	bx8..	nicotinic acid product	3880
45	bx89.	niaspan 500mg m/r tablet	3869
45	bx9..	probucol	4609
45	bx91.	lurselle 250mg tablet	3289
45	bxa1.	maxepa 1g capsule	3354
45	bxa7.	omacor 1g capsule	4051
45	bxb..	acipimox	67
45	bxb1.	olbetam 250mg capsule	4046
45	bxc..	fenofibrate	2232
45	bxc7.	lipantil micro 67mg capsule	3206
45	bxcB.	supralip 160mg m/r tablet	5315
45	bxcD.	fenogal 200mg capsule	2233
45	bxd..	simvastatin	5094
45	bxd7.	zocor 10mg tablet	6140
45	bxdA.	simvador 10mg tablet	5093
45	bxdD.	ranzolont 10mg tablet	4753
45	bxdG.	zocor heart-pro 10mg tablet	6141
45	bxe3.	lipostat 10mg tablet	3213
45	bxf..	ciprofibrate	1194
45	bxf1.	modalim 100mg tablet	3612
45	bxg1.	lescol 20mg capsule	3159
45	bxh2.	fybozest orange 3.5g s/f granules	2470
45	bxi..	atorvastatin	536
45	bxi4.	lipitor 10mg tablet	3209
45	bxk..	rosuvastatin	4948
45	bxk1.	crestor 10mg tablet	1423
45	bxl..	ezetimibe	2171
45	bxlz.	ezetrol 10mg tablet	2172
45	c111.	asmaven 2mg tablet	505
45	c113.	cobutolin 2mg tablet	1310
45	c115.	salbulin 2mg tablet	4977
45	c117.	salbulin 2mg/2ml liquid	4978
45	c118.	ventolin 2mg tablet	5856
45	c11D.	salapin 2mg/5ml sugar free syrup	4973
45	c11c.	volmax 4mg m/r tablet	5988
45	c11e.	salbuvent 2mg tablet	4982
45	c11g.	salbuvent 2mg/5ml syrup	4983
45	c11i.	ventolin cr 4mg m/r tablet	5857
45	c11m.	libetist 2mg/5ml sugar free syrup	3186
45	c11p.	ventmax sr 4mg m/r capsule	5853
45	c131.	asmaven 100micrograms inhaler	504
45	c132.	cobutolin 100micrograms inhaler	1309
45	c133.	salbulin 100micrograms inhaler	4976
45	c134.	ventolin 100micrograms inhaler	5855
45	c13A.	steri-neb salamol 2.5mg/2.5ml nebulisation unit	5244
45	c13H.	salamol 100micrograms inhaler	4972
45	c13I.	airomir 100micrograms cfc-free inhaler	138
45	c13P.	asmasal 100mcg spacehaler	503
45	c13W.	maxivent 2.5mg/2.5ml steripoule	3359
45	c13a.	aerolin-400 100micrograms inhaler	130
45	c13h.	salbuvent 100micrograms inhaler	4981
45	c13j.	salbuvent 5mg/ml respirator solution	4984
45	c13p.	maxivent 100micrograms inhaler	3358
45	c141.	bricanyl 5mg tablet	806
45	c144.	bricanyl 250mcg inhaler	805
45	c14a.	monovent 5mg tablet	3649
45	c153.	berotec 100 inhaler	719
45	c16..	pirbuterol	4467
45	c161.	exirel 10mg capsule	2160
45	c164.	exirel 200micrograms inhaler	2161
45	c171.	bronchodil 20mg tablet	828
45	c173.	bronchodil 500micrograms inhaler	829
45	c181.	pulmadil 200micrograms inhaler	4680
45	c19..	salmeterol product	4996
45	c192.	serevent 25mcg inhaler	5061
45	c1B1.	bambec 10mg tablet	623
45	c1C..	formoterol	2381
45	c1C2.	foradil 12micrograms inhalation capsules+inhaler	2378
45	c1C5.	oxis 6micrograms turbohaler	4161
45	c1D..	salmeterol+fluticasone propionate	4997
45	c1D4.	seretide 50 evohaler	5060
45	c1E2.	pulvinal salbutamol 200mcg breath-act dry powder inhaler	4685
45	c1E7.	easyhaler salbutamol 100mcg breath-actuated dry powder inh	1931
45	c1a2.	brelomax 2mg tablet	801
45	c1a3.	respacal 2mg tablet	4816
45	c213.	medihaler-epi 280micrograms inhaler	3375
45	c216.	adrenaline acid tartrate 280micrograms inhaler	118
45	c226.	cam 4mg/5ml s/f mixture	925
45	c23..	isoetharine hydrochloride	2922
45	c231.	numotac 10mg m/r tablet	3986
45	c241.	aleudrin 20mg tablet	163
45	c242.	aleudrin 1% spray for nebuliser	162
45	c243.	iso-autohaler 80micrograms inhaler	2915
45	c245.	medihaler-iso 80micrograms inhaler	3377
45	c251.	alupent 20mg tablet	250
45	c311.	atrovent 20micrograms inhaler	541
45	c316.	steri-neb ipratropium 250micrograms/1ml nebulisation unit	5243
45	c31C.	respontin 250micrograms/1ml nebule	4824
45	c31E.	tropiovent 250micrograms/1ml steripoule	5712
45	c33..	tiotropium	5562
45	c33z.	spiriva 18micrograms inhalation capsule	5205
45	c41..	aminophylline	286
45	c419.	theodrox tablet	5495
45	c41A.	norphyllin 100mg tablet	3964
45	c41a.	phyllocontin continus 225mg m/r tablet	4417
45	c41e.	pecram 225mg m/r tablet	4302
45	c41h.	amnivent 225 sr m/r tablet	302
45	c42..	choline theophyllinate	1157
45	c421.	choledyl 100mg tablet	1152
45	c424.	sabidal sr-270 424mg m/r tablet	4965
45	c43..	theophylline product	5497
45	c432.	nuelin 125mg tablet	3981
45	c434.	lasma 300mg m/r tablet	3130
45	c437.	pro-vent 300mg m/r capsule	4605
45	c438.	slo-phyllin 60mg m/r capsule	5107
45	c43b.	theo-dur 200mg m/r tablet	5494
45	c43d.	theograd 350mg m/r tablet	5496
45	c43f.	uniphyllin continus 200mg m/r tablet	5756
45	c43i.	biophylline 350mg m/r tablet	768
45	c511.	adrenaline+atropine compound spray	122
45	c512.	alupent expectorant 20mg tablet	251
45	c514.	asma-vydrin spray	500
45	c516.	bricanyl compound tablet	807
45	c517.	bricanyl expectorant elixir	808
45	c518.	bronchilator inhaler	827
45	c51A.	fenoterol+ipratropium 100micrograms/40micrograms inhaler	2239
45	c51C.	salbutamol+ipratropium 100micrograms/20micrograms inhaler	4980
45	c51D.	combivent inhaler	1351
45	c51f.	cam mixture	926
45	c51g.	duo-autohaler inhaler	1898
45	c51i.	duovent inhaler	1901
45	c51j.	iso-brovon pressurised inhaler	2916
45	c51l.	medihaler duo inhaler	3374
45	c51m.	nethaprin dospan m/r tablet	3852
45	c51o.	rybar no-1 inhaler	4960
45	c51p.	rybar no-2 inhaler	4961
45	c51q.	taumasthman tablet	5398
45	c51r.	tedral tablet	5409
45	c51s.	tedral elixir	5408
45	c51t.	franol tablet	2424
45	c51y.	ephedrine hydrochloride+theophylline 11mg/120mg tablet	2027
45	c611.	becloforte 250micrograms inhaler	647
45	c612.	becotide 50 inhaler	655
45	c61G.	filair 50 inhaler	2277
45	c61K.	beclazone 50 inhaler	645
45	c61W.	asmabec 50mcg spacehaler	501
45	c61j.	aerobec 50mcg autohaler	127
45	c621.	ventide inhaler	5852
45	c631.	bextasol 100micrograms inhaler	752
45	c644.	pulmicort ls 50mcg inhaler	4681
45	c64p.	novolizer budesonide 200micrograms/dose cartridge+inhaler	3974
45	c65D.	flixotide 25micrograms inhaler	2312
45	c665.	qvar 50 inhaler	4720
45	c66I.	pulvinal beclomethasone diprop 100mcg breath-act dry pdr inh	4684
45	c67..	budesonide+formoterol	839
45	c671.	symbicort 100/6 turbohaler	5334
45	c683.	asmanex twisthaler 200mcg breath-actuated dry powder inhaler	502
45	c716.	intal 5mg inhaler	2864
45	c71c.	cromogen 5mg inhaler	1429
45	c722.	aerocrom inhaler	128
45	c732.	zaditen 1mg tablet	6051
45	c741.	tilade mint 2mg inhaler	5527
45	c81..	astemizole	519
45	c811.	hismanal 10mg tablet	2681
45	c821.	optimine 1mg tablet	4076
45	c831.	dimotane 4mg tablet	1734
45	c84..	chlorpheniramine maleate	1144
45	c842.	alunex 4mg tablet	249
45	c843.	piriton 4mg tablet	4472
45	c846.	piriject 10mg/1ml injection	4470
45	c847.	pollenase antihistamine 4mg tablet	4498
45	c848.	rhino-syrup allergy 2mg/5ml sugar free syrup	4844
45	c84A.	allerief 2mg/5ml s/f oral solution	187
45	c84B.	vantage antihistamine 4mg tablet	5822
45	c84C.	hayleve 4mg tablet	2659
45	c84D.	allergy relief antihistamine 4mg tablet	186
45	c85..	clemastine	1223
45	c851.	tavegil 1mg tablet	5402
45	c853.	aller-eze tablet	185
45	c861.	periactin 4mg tablet	4354
45	c871.	fenostil retard 2.5mg m/r tablet	2237
45	c881.	benadryl 25mg capsule	663
45	c882.	nytol 25mg caplet	4014
45	c885.	medinex 10mg/5ml syrup	3380
45	c888.	nightcalm 25mg tablet	3893
45	c889.	paxidorm 25mg tablet	4298
45	c88A.	sleepia 50mg capsule	5105
45	c88B.	dreemon 25mg tablet	1864
45	c88E.	histergan 25mg tablet	2686
45	c88F.	mandalyn paediatric 6.25mg/5ml syrup	3336
45	c88G.	vantage pharmacy sleep aid 50mg tablet	5829
45	c88x.	diphenhydramine hydrochloride 6.25mg/5ml syrup	1754
45	c891.	histryl spansule 5mg m/r capsule	2687
45	c893.	lergoban 5mg m/r tablet	3158
45	c8c..	mebhydrolin	3367
45	c8c1.	fabahistin 50mg tablet	2173
45	c8d1.	anthisan 50mg tablet	410
45	c8e..	mequitazine	3428
45	c8e1.	primalan 5mg tablet	4589
45	c8f..	oxatomide	4156
45	c8f1.	tinset 30mg tablet	5558
45	c8g1.	thephorin 25mg tablet	5498
45	c8h1.	daneral sa 75mg m/r tablet	1513
45	c8i1.	phenergan 10mg tablet	4383
45	c8i8.	ziz forte 25mg tablet	6138
45	c8j..	terfenadine product	5459
45	c8j1.	triludan 60mg tablet	5681
45	c8j6.	histafen 60mg tablet	2683
45	c8j7.	terfinax 60mg tablet	5462
45	c8jB.	terfenor 30mg tablet	5460
45	c8jD.	antihistamine 60mg tablet	416
45	c8jF.	aller-eze clear tablet	183
45	c8k1.	vallergan 10mg tablet	5805
45	c8l1.	actidil 2.5mg tablet	88
45	c8l3.	pro-actidil 10mg m/r tablet	4603
45	c8m..	acrivastine	83
45	c8m2.	semprex 8mg capsule	5042
45	c8m3.	benadryl allergy relief 8mg capsule	664
45	c8n2.	zirtek allergy 10mg tablet	6132
45	c8n5.	cetirocol 10mg tablet	1091
45	c8n6.	piriteze 10mg tablet	4471
45	c8n8.	galpharm hayfever and allergy relief 10mg tablet	2493
45	c8nB.	benadryl one a day 10mg tablet	665
45	c8nD.	care cetirizine hayfever relief 10mg tablet	994
45	c8nG.	numark hayfever and allergy relief 10mg tablet	3983
45	c8o..	loratadine product	3270
45	c8o2.	clarityn 10mg tablet	1219
45	c8o7.	galpharm non-drowsy allergy relief 10mg tablet	2495
45	c8o8.	numark non-drowsy allergy relief 10mg tablet	3985
45	c8p..	fexofenadine	2274
45	c8p6.	telfast 30 tablet	5415
45	c8q..	mizolastine product	3602
45	c8q2.	mizollen 10mg m/r tablet	3603
45	c8q3.	mistamine 10mg m/r tablet	3599
45	c8r..	desloratadine	1605
45	c8r1.	neoclarityn 5mg tablet	3828
45	c8s..	levocetirizine	3172
45	c8s1.	xyzal 5mg tablet	6043
45	c8t..	epinastine	2033
45	cA1..	montelukast product	3652
45	cA13.	singulair 10mg tablet	5097
45	cA2..	zafirlukast	6058
45	cA22.	accolate 20mg tablet	33
45	cc...	oxygen gas	4175
45	cd1..	tyloxapol	5726
45	cd11.	alevaire 1.25mg/ml solution	164
45	cd2..	dornase alfa	1841
45	cd22.	pulmozyme 2500units(2.5mg) nebuliser solution	4683
45	ce12.	fabrol 200mg/sachet granules	2174
45	ce2..	bromhexine hydrochloride	823
45	ce21.	bisolvon 8mg tablet	781
45	ce3..	carbocisteine	985
45	ce36.	mucodyne 375mg capsule	3704
45	ce3a.	mucolex 375mg tablet	3707
45	ce41.	visclair 100mg tablet	5953
45	cf11.	benzoin compound 4.5% tincture	698
45	cf12.	menthol+benzoin inhalation	3416
45	cf13.	menthol+eucalyptus inhalation	3417
45	cf1z.	menthol 35.55mg inhalant capsule	3415
45	cg14.	galcodine 15mg/5ml s/f linctus	2476
45	cg15.	galcodine 3mg/5ml paediatric s/f linctus	2477
45	cg2..	dextromethorphan hydrobromide	1629
45	cg21.	cosylan 13.5mg/5ml syrup	1409
45	cg22.	vantage dry cough syrup 5mg/5ml syrup	5824
45	cg23.	robitussin soft pastilles for dry cough 7.5mg pastille	4917
45	cg24.	vicks vaposyrup for dry coughs syrup	5892
45	cg42.	dimyril 40mg/5ml linctus	1739
45	cg6..	noscapine	3972
45	cg7..	pholcodine	4403
45	cg73.	dia-tuss 10mg/5ml syrup	1642
45	cg74.	galenphol 5mg/5ml s/f linctus	2486
45	cg7E.	care pholcodine 5mg/5ml s/f oral liquid	999
45	ch11.	ammonia+ipecacuanha mixture	299
45	ch12.	ammonium chloride+morphine mixture	301
45	ch13.	ipecacuanha+morphine mixture	2894
45	ch14.	simple linctus	5090
45	ch16.	squill opiate linctus	5218
45	ch18.	squill opiate pastille	5219
45	ch21.	multi-act actifed dry cgh linc	3708
45	ch25.	benylin with codeine syrup	688
45	ch26.	copholco linctus	1385
45	ch27.	copholcoids pastille	1386
45	ch28.	davenol linctus	1526
45	ch29.	dimotane expectorant elixir	1736
